CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
24544000,MISSION ST,ECKER ST,,,,ECKER ST intersection,,23129,,,,,,
24009000,YORK ST,19TH ST,,,,19TH ST intersection,,34671,,,,,,
20246000,DAVIDSON AVE,PHELPS ST,,,,PHELPS ST intersection,,10853,,,,,,
11787000,SHAFTER AVE,LANE ST,03RD ST,,1600 - 1699,LANE ST to 03RD ST (1600 - 1699),,29813,1601,1600,1699,1698,20501000,20500000
6857000,HEAD ST,SHIELDS ST,GARFIELD ST,,600 - 699,SHIELDS ST to GARFIELD ST (600 - 699),,16592,601,600,699,698,22691000,22692000
2765000,BATTERY ST,GREEN ST,JOHN MAHER ST,,1000 - 1048,GREEN ST to JOHN MAHER ST (1000 - 1048),,6251,1001,1000,1033,1048,24810000,30038000
21942000,DIAMOND ST,CHENERY ST,,,,CHENERY ST intersection,,11296,,,,,,
26727000,OCTAVIA ST,BAY ST,,,,BAY ST intersection,,25108,,,,,,
50585000,BELGRAVE AVE,END,,,,END intersection,,6609,,,,,,
1220000,23RD AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,2643,1400,1401,1498,1499,27412000,27410000
10058000,OTTAWA AVE,HURON AVE,ALEMANY BLVD,,0 - 0,HURON AVE to ALEMANY BLVD (0 - 0),,25553,0,0,0,0,21523000,21522000
51130000,SAINT CHARLES AVE,COUNTY LINE,,,,COUNTY LINE intersection,,28622,,,,,,
26028000,SCOTT ST,PAGE ST,,,,PAGE ST intersection,,29576,,,,,,
19939000,TOLL PLAZA TUNNEL,UNNAMED 152,UNNAMED 077,,0 - 0,UNNAMED 152 to UNNAMED 077 (0 - 0),,31912,0,0,0,0,54004000,51424000
3116000,BREWSTER ST,RUTLEDGE ST,MARTIN AVE,,100 - 110,RUTLEDGE ST to MARTIN AVE (100 - 110),,7195,101,100,103,110,20828000,33753000
54171000,OLYMPIC COUNTRY CLUB RD,COUNTY LINE,,,,COUNTY LINE intersection,,25262,,,,,,
21126000,MASSASOIT ST,RUTLEDGE ST,,,,RUTLEDGE ST intersection,,22478,,,,,,
23577000,TERRY A FRANCOIS BLVD,MISSION ROCK ST,,,,MISSION ROCK ST intersection,,31648,,,,,,
27269000,FUNSTON AVE,FULTON ST,,,,FULTON ST intersection,,14220,,,,,,
25755000,LIBERTY ST,CASTRO ST,,,,CASTRO ST intersection,,20791,,,,,,
30731000,BUSH ST,01ST ST \ MARKET ST,,,,01ST ST \ MARKET ST intersection,,7927,,,,,,
13149201,VAN NESS AVE,TURK ST,EDDY ST,EAST,700 - 798,TURK ST to EDDY ST (700 - 798) -- EAST --,,33063,0,700,0,798,25184000,25186000
26923000,JACKSON ST,LAUREL ST,,,,LAUREL ST intersection,,18455,,,,,,
23569000,ILLINOIS ST,18TH ST,,,,18TH ST intersection,,17858,,,,,,
11108000,ROCKDALE DR,UNNAMED 038,UNNAMED 037,,920 - 999,UNNAMED 038 to UNNAMED 037 (920 - 999),,28172,923,920,999,998,33592000,50654000
10052000,OTSEGO AVE,RUDDEN AVE,MEDA AVE \ OCEAN AVE,,250 - 299,RUDDEN AVE to MEDA AVE \ OCEAN AVE (250 - 299),,25540,259,250,299,298,22072000,22070000
21889000,LAIDLEY ST,HARPER ST,,,,HARPER ST intersection,,20014,,,,,,
4339000,CONGO ST,MELROSE AVE,STILLINGS AVE,,551 - 599,MELROSE AVE to STILLINGS AVE (551 - 599),,10190,551,552,599,598,22274000,22270000
1682000,31ST AVE,CABRILLO ST,FULTON ST,,800 - 899,CABRILLO ST to FULTON ST (800 - 899),,3600,800,801,898,899,27816000,27815000
5602000,FITZGERALD AVE,END,BAY SHORE BLVD,,1700 - 1799,END to BAY SHORE BLVD (1700 - 1799),,13323,1701,1700,1799,1798,50879000,20610000
51243000,LETTERMAN DR,LINCOLN BLVD \ PRESIDIO BLVD,,,,LINCOLN BLVD \ PRESIDIO BLVD intersection,,20752,,,,,,
25574000,NORTH POINT ST,HYDE ST,,,,HYDE ST intersection,,24642,,,,,,
32916000,WILLARD ST,WOODLAND AVE,,,,WOODLAND AVE intersection,,34350,,,,,,
12352000,SWEENY ST,DARTMOUTH ST,DUNSMUIR ST,,500 - 545,DARTMOUTH ST to DUNSMUIR ST (500 - 545),,31252,501,500,545,544,20932000,20934000
11715000,SCOTT ST,LOMBARD ST,CHESTNUT ST,,3200 - 3299,LOMBARD ST to CHESTNUT ST (3200 - 3299),,29637,3201,3200,3299,3298,26973000,26972000
20923000,HAMILTON ST,SILVER AVE,,,,SILVER AVE intersection,,16082,,,,,,
22191000,HOWTH ST,NIAGARA AVE,,,,NIAGARA AVE intersection,,17100,,,,,,
13377000,WALLER ST,CLAYTON ST,BELVEDERE ST,,1500 - 1549,CLAYTON ST to BELVEDERE ST (1500 - 1549),,33661,1501,1500,1549,1548,26407000,26408000
4773000,DIAMOND ST,BOSWORTH ST,MONTEREY BLVD \ SAN JOSE AV OFF RAMP \ SAN JOSE AVE,,2900 - 2999,BOSWORTH ST to MONTEREY BLVD \ SAN JOSE AV OFF RAMP \ SAN JOSE AVE (2900 - 2999),,11303,2901,2900,2999,2998,21940000,33375000
10308000,PAUL AVE,GOULD ST,EXETER ST,,200 - 344,GOULD ST to EXETER ST (200 - 344),,26160,201,200,299,344,20479000,20480000
23155000,16TH AVE,ULLOA ST,,,,ULLOA ST intersection,,1484,,,,,,
779000,17TH ST,CAROLINA ST,DE HARO ST,,1700 - 1799,CAROLINA ST to DE HARO ST (1700 - 1799),,1660,1701,1700,1799,1798,23750000,23753000
50534000,MORAGA ST,LOCKSLEY AVE,,,,LOCKSLEY AVE intersection,,23735,,,,,,
25730000,15TH ST,SHARON ST,,,,SHARON ST intersection,,1418,,,,,,
26882000,BROADWAY,BRODERICK ST,,,,BRODERICK ST intersection,,7353,,,,,,
23932000,MORRIS ST,HARRISON ST,,,,HARRISON ST intersection,,23846,,,,,,
26974000,LOMBARD ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,21254,,,,,,
5416000,FARRAGUT AVE,RAE AVE,HURON AVE,,50 - 99,RAE AVE to HURON AVE (50 - 99),,12899,57,50,99,98,21544000,21554000
10341000,PERALTA AVE,YORK ST,FRANCONIA ST,,100 - 170,YORK ST to FRANCONIA ST (100 - 170),,26258,117,100,169,170,21122000,21123000
20754000,SELBY ST,PALOU AVE,,,,PALOU AVE intersection,,29721,,,,,,
21435000,MORSE ST,ROYAL LN,,,,ROYAL LN intersection,,23853,,,,,,
33274000,KEITH ST,REBECCA LN,,,,REBECCA LN intersection,,19402,,,,,,
5121000,EL CAMINO DEL MAR,25TH AVE,26TH AVE,,200 - 299,25TH AVE to 26TH AVE (200 - 299),,12167,201,200,299,298,27662000,27668000
12289103,SUNSET BLVD,SUNSET BLVD ON RAMP,SUNSET BLVD OFF RAMP,EAST,2901 - 2999,SUNSET BLVD ON RAMP to SUNSET BLVD OFF RAMP (2901 - 2999) -- EAST --,,31104,2901,0,2999,0,32898000,32899000
23233000,24TH AVE,ULLOA ST,,,,ULLOA ST intersection,,2834,,,,,,
21592000,WHIPPLE AVE,FARALLONES ST \ SAN JOSE AVE,,,,FARALLONES ST \ SAN JOSE AVE intersection,,34240,,,,,,
51297000,SECOND DR,NORTH DR,,,,NORTH DR intersection,,29690,,,,,,
51532000,MASON ST,LUNDEEN ST,,,,LUNDEEN ST intersection,,22420,,,,,,
19868001,APPLETON ST,RUCKMAN AVE,SCHOFIELD RD,,0 - 0,RUCKMAN AVE to SCHOFIELD RD (0 - 0),,5210,0,0,0,0,51528000,51498000
15193000,MISSION BAY CIR,MISSION BAY DR,MISSION BAY DR,,0 - 0,MISSION BAY DR to MISSION BAY DR (0 - 0),,23101,0,0,0,0,35054000,35049000
22305000,RIO CT,EL SERENO CT,,,,EL SERENO CT intersection,,27996,,,,,,
5369000,EXCELSIOR AVE,INA CT \ MUNICH ST,END,,1000 - 1049,INA CT \ MUNICH ST to END (1000 - 1049),,12765,1001,1000,1049,1048,21619000,51968000
25869000,HAIGHT ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,16002,,,,,,
7446000,JARBOE AVE,BRONTE ST,BRADFORD ST,,1000 - 1099,BRONTE ST to BRADFORD ST (1000 - 1099),,18517,1001,1000,1099,1098,21059000,51925000
25407000,MIDWAY ST,BAY ST,,,,BAY ST intersection,,22888,,,,,,
451000,09TH ST,HOWARD ST,TEHAMA ST,,200 - 229,HOWARD ST to TEHAMA ST (200 - 229),,865,201,200,229,228,24305000,24297000
25484000,THE EMBARCADERO,JEFFERSON ST \ POWELL ST,,,,JEFFERSON ST \ POWELL ST intersection,,31739,,,,,,
7470000,JENNINGS ST,BURKE AVE,NEWHALL ST,,175 - 199,BURKE AVE to NEWHALL ST (175 - 199),,18588,175,176,199,198,33084000,20178000
22807000,GLOBE ALY,CRESTA VISTA DR,,,,CRESTA VISTA DR intersection,,15040,,,,,,
13482000,WAWONA ST,END,28TH AVE,,1600 - 1699,END to 28TH AVE (1600 - 1699),,33921,1601,1600,1699,1698,50565000,23229000
19954000,CORAL CT,KIRKWOOD AVE \ MARLIN CT,END,,100 - 199,KIRKWOOD AVE \ MARLIN CT to END (100 - 199),,10270,101,100,199,198,53018000,54028000
8574000,LYON ST,PACIFIC AVE,BROADWAY,,2300 - 2399,PACIFIC AVE to BROADWAY (2300 - 2399),,21522,2301,2300,2399,2398,26886000,26887000
20488000,KEITH ST,CARROLL AVE,,,,CARROLL AVE intersection,,19431,,,,,,
23093000,RIVAS AVE,GONZALEZ DR,,,,GONZALEZ DR intersection,,28014,,,,,,
22816000,MAYWOOD DR,RAVENWOOD DR,,,,RAVENWOOD DR intersection,,22527,,,,,,
22181000,MOUNT VERNON AVE,TARA ST,,,,TARA ST intersection,,23968,,,,,,
12340000,SUTTER ST,STEINER ST,PIERCE ST,,2100 - 2199,STEINER ST to PIERCE ST (2100 - 2199),,31227,2101,2100,2199,2198,26628000,26626000
4771000,DIAMOND ST,WILDER ST,KERN ST,,2806 - 2842,WILDER ST to KERN ST (2806 - 2842),,11299,2815,2806,2841,2842,21941000,21939000
26402000,CLAYTON ST,CARL ST,,,,CARL ST intersection,,9707,,,,,,
20560000,WARD ST,BRUSSELS ST,,,,BRUSSELS ST intersection,,33695,,,,,,
54041000,DE HARO ST,FONTINELLA TER,,,,FONTINELLA TER intersection,,10944,,,,,,
22258000,HAZELWOOD AVE,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,16554,,,,,,
11186000,RUSS ST,HOWARD ST,FOLSOM ST,,100 - 199,HOWARD ST to FOLSOM ST (100 - 199),,28393,101,100,199,198,24287000,24279000
3877000,CERVANTES BLVD,AVILA ST,MARINA BLVD \ MARINA GREEN DR \ SCOTT ST,,200 - 299,AVILA ST to MARINA BLVD \ MARINA GREEN DR \ SCOTT ST (200 - 299),,8985,201,200,299,298,26989000,26796000
33411000,WINSTON DR,JUNIPERO SERRA BLVD \ MERCEDES WAY,,,,JUNIPERO SERRA BLVD \ MERCEDES WAY intersection,,34438,,,,,,
11795000,SHARON ST,15TH ST,16TH ST,,1 - 99,15TH ST to 16TH ST (1 - 99),,29843,1,2,99,98,25730000,25731000
33401000,SUSSEX ST,UNNAMED 011,,,,UNNAMED 011 intersection,,31154,,,,,,
25530000,LOMBARD ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,21212,,,,,,
6036000,GAVIOTA WAY,TERESITA BLVD,BELLA VISTA WAY,,1 - 99,TERESITA BLVD to BELLA VISTA WAY (1 - 99),,14468,1,2,99,98,22364000,22363000
19330000,I-280 S ON RAMP,05TH ST \ I-280 N OFF RAMP \ KING ST,I-280 SOUTHBOUND,,0 - 0,05TH ST \ I-280 N OFF RAMP \ KING ST to I-280 SOUTHBOUND (0 - 0),,17658,0,0,0,0,23819000,50100000
11438103,SAN JOSE AVE,BROOK ST,RANDALL ST,WEST,893 - 999,BROOK ST to RANDALL ST (893 - 999) -- WEST --,,29003,893,0,999,0,21840000,21838000
26886000,PACIFIC AVE,LYON ST,,,,LYON ST intersection,,25801,,,,,,
5460000,FELL ST,SHRADER ST,FELL ACCESS RD \ STANYAN ST,,2100 - 2199,SHRADER ST to FELL ACCESS RD \ STANYAN ST (2100 - 2199),,13003,2101,2100,2199,2198,26437000,26445000
5224000,EMERALD LN,SPRINGFIELD DR,EVERGLADE DR,,100 - 199,SPRINGFIELD DR to EVERGLADE DR (100 - 199),,12434,101,100,199,198,33506000,33505000
11811000,SHIELDS ST,RAMSELL ST,ARCH ST,,400 - 499,RAMSELL ST to ARCH ST (400 - 499),,29902,401,400,499,498,22698000,22699000
23460000,ULLOA ST,44TH AVE,,,,44TH AVE intersection,,32352,,,,,,
26008000,LLOYD ST,CASTRO ST,,,,CASTRO ST intersection,,21139,,,,,,
53031000,BIGELOW CT,END,,,,END intersection,,6831,,,,,,
4423000,CORTLAND AVE,BOCANA ST,BENNINGTON ST,,300 - 399,BOCANA ST to BENNINGTON ST (300 - 399),,10382,301,300,399,398,21246000,21221000
8891000,MCALLISTER ST,HYDE ST,BREEN PL,,200 - 249,HYDE ST to BREEN PL (200 - 249),,22541,201,200,249,246,24333000,30055000
12445000,TAYLOR ST,WASHINGTON ST,JACKSON ST,,1300 - 1399,WASHINGTON ST to JACKSON ST (1300 - 1399),,31462,1301,1300,1399,1398,25120000,25121000
925101,19TH AVE,SLOAT BLVD,OCEAN AVE,EAST,2900 - 2998,SLOAT BLVD to OCEAN AVE (2900 - 2998) -- EAST --,,1980,2900,0,2998,0,23149000,23079000
20065000,OAKDALE AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,24776,,,,,,
22464000,GOETHE ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,15055,,,,,,
14050000,08TH TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,797,801,800,899,898,34066000,34065000
23987000,24TH ST,TREAT AVE,,,,TREAT AVE intersection,,2891,,,,,,
3016000,BORICA ST,URBANO DR,ENTRADA CT,,100 - 119,URBANO DR to ENTRADA CT (100 - 119),,6957,101,100,119,114,22713000,22734000
52192000,EAST RD,WEST RD,,,,WEST RD intersection,,11975,,,,,,
19853000,LAKE MERCED HILL ST SOUTH,LAKE MERCED HILL ST,LAKE MERCED HILL ST,,139 - 170,LAKE MERCED HILL ST to LAKE MERCED HILL ST (139 - 170),,20082,139,164,151,170,52222000,52223000
26792000,BEACH ST,RETIRO WAY,,,,RETIRO WAY intersection,,6517,,,,,,
24694000,BATTERY ST,CLAY ST,,,,CLAY ST intersection,,6236,,,,,,
24913000,OFARRELL ST,MASON ST,,,,MASON ST intersection,,25124,,,,,,
696000,16TH ST,ILLINOIS ST,03RD ST,,400 - 499,ILLINOIS ST to 03RD ST (400 - 499),,1490,401,400,499,498,23575000,23578000
11208000,RUTLAND ST,TEDDY AVE,ARLETA AVE,,500 - 599,TEDDY AVE to ARLETA AVE (500 - 599),,28442,501,500,599,598,20361000,20358000
11814000,SHIELDS ST,RALSTON ST,BYXBEE ST,,700 - 799,RALSTON ST to BYXBEE ST (700 - 799),,29908,701,700,799,798,22719000,22721000
26996000,JEFFERSON ST,SCOTT ST,,,,SCOTT ST intersection,,18566,,,,,,
9990000,ORIZABA AVE,MONTANA ST,THRIFT ST,,423 - 478,MONTANA ST to THRIFT ST (423 - 478),,25384,423,440,467,478,22597000,22600000
26384000,CENTRAL AVE,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,8957,,,,,,
12347000,SWEENY ST,SAN BRUNO AVE,BARNEVELD AVE,,1 - 99,SAN BRUNO AVE to BARNEVELD AVE (1 - 99),,31242,1,2,99,98,21010000,21009000
26678000,STEINER ST,VALLEJO ST,,,,VALLEJO ST intersection,,30720,,,,,,
24439000,LARKIN ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,20315,,,,,,
14078000,13TH TI ST,BIGELOW CT,END,,240 - 299,BIGELOW CT to END (240 - 299),,1146,241,240,299,298,34104000,53032000
19165000,HARRISON BLVD,HITCHCOCK ST,CENTRAL MAGAZINE RD \ WASHINGTON BLVD,,0 - 0,HITCHCOCK ST to CENTRAL MAGAZINE RD \ WASHINGTON BLVD (0 - 0),,16258,0,0,0,0,51366000,51368000
8089000,LANE ST,PALOU AVE,QUESADA AVE,,1500 - 1599,PALOU AVE to QUESADA AVE (1500 - 1599),,20230,1501,1500,1599,1598,20210000,20497000
8795000,MARY ST,NATOMA ST,HOWARD ST,,62 - 99,NATOMA ST to HOWARD ST (62 - 99),,22299,71,62,99,98,24283000,23947000
11656000,SAROYAN PL,COLUMBUS AVE \ JACK KEROUAC ALY,END,,1 - 99,COLUMBUS AVE \ JACK KEROUAC ALY to END (1 - 99),,29499,1,2,99,98,24794000,50164000
10990000,RHINE ST,WILSON ST,FLOURNOY ST,,100 - 199,WILSON ST to FLOURNOY ST (100 - 199),,27875,101,100,199,198,22479000,22482000
2655000,BALBOA ST,11TH AVE,12TH AVE,,1000 - 1099,11TH AVE to 12TH AVE (1000 - 1099),,5983,1001,1000,1099,1098,27294000,27297000
6022000,GATES ST,POWHATTAN AVE,EUGENIA AVE,,100 - 199,POWHATTAN AVE to EUGENIA AVE (100 - 199),,14403,101,100,199,198,21155000,21086000
20213000,MCKINNON AVE,03RD ST,,,,03RD ST intersection,,22626,,,,,,
21222000,WOOL ST,CORTLAND AVE,,,,CORTLAND AVE intersection,,34543,,,,,,
21616000,PRAGUE ST,BRAZIL AVE,,,,BRAZIL AVE intersection,,27198,,,,,,
12397000,TARAVAL ST,21ST AVE,22ND AVE,,1100 - 1199,21ST AVE to 22ND AVE (1100 - 1199),,31360,1101,1100,1199,1198,23198000,23199000
9708000,NORTHRIDGE RD,HARBOR RD,INGALLS ST \ ROSIE LEE LN,,100 - 199,HARBOR RD to INGALLS ST \ ROSIE LEE LN (100 - 199),,24677,101,100,199,198,20060000,20078000
9212000,MISSOURI ST,20TH ST,SIERRA ST,,500 - 630,20TH ST to SIERRA ST (500 - 630),,23406,501,500,629,630,23665000,23662000
5215000,ELMWOOD WAY,WESTWOOD DR,FAXON AVE \ SOUTHWOOD DR,,1 - 99,WESTWOOD DR to FAXON AVE \ SOUTHWOOD DR (1 - 99),,12400,1,2,99,98,22631000,22656000
32967000,BURNETT AVE NORTH,BURNETT AVE \ IRON ALY,,,,BURNETT AVE \ IRON ALY intersection,,7870,,,,,,
34125000,REEVES CT,GATEVIEW AVE \ OZBOURN CT,,,,GATEVIEW AVE \ OZBOURN CT intersection,,27789,,,,,,
19435000,LINCOLN BLVD,BOWLEY ST \ HOWARD RD,EL CAMINO DEL MAR,,0 - 0,BOWLEY ST \ HOWARD RD to EL CAMINO DEL MAR (0 - 0),,20835,0,0,0,0,51390000,51486000
6675000,HARE ST,MIDDLE POINT RD,END,,1 - 99,MIDDLE POINT RD to END (1 - 99),,16178,1,2,99,98,20168000,50757000
4050000,CIRCULAR AVE,DETROIT ST \ JUDSON AVE \ PAULDING ST,MARSTON AVE,,500 - 599,DETROIT ST \ JUDSON AVE \ PAULDING ST to MARSTON AVE (500 - 599),,9515,501,500,599,598,22152000,22148000
20114000,BANCROFT AVE,INGALLS ST,,,,INGALLS ST intersection,,6100,,,,,,
13018002,UPPER TER,END,END,,401 - 499,END to END (401 - 499),,32741,401,402,499,498,34009000,34009000
3718000,CAROLINA ST,CORAL RD,CAIRE TER,,1148 - 1199,CORAL RD to CAIRE TER (1148 - 1199),,8608,1149,1148,1199,1198,33049000,23688000
26967000,GREENWICH ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,15760,,,,,,
20209000,LANE ST,OAKDALE AVE,,,,OAKDALE AVE intersection,,20227,,,,,,
50316000,HICKORY ST,END,,,,END intersection,,16707,,,,,,
24324000,LEAVENWORTH ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,20573,,,,,,
13674000,WINDING WAY,CORDOVA ST,DRAKE ST,,200 - 299,CORDOVA ST to DRAKE ST (200 - 299),,34420,201,200,299,298,21388000,21414000
6115000,GEARY ST,LEAVENWORTH ST,HYDE ST,,700 - 799,LEAVENWORTH ST to HYDE ST (700 - 799),,14719,701,700,799,798,25154000,25166000
3789000,CASTRO ST,STATES ST,17TH ST \ MARKET ST,,321 - 399,STATES ST to 17TH ST \ MARKET ST (321 - 399),,8779,321,340,399,398,25822000,25814000
19875000,UNNAMED 161,ARGUELLO BLVD,SIBERT LOOP,,0 - 0,ARGUELLO BLVD to SIBERT LOOP (0 - 0),,32691,0,0,0,0,51553000,51554000
26078000,SEYMOUR ST,TURK ST,,,,TURK ST intersection,,29794,,,,,,
23486000,QUINTARA ST,44TH AVE,,,,44TH AVE intersection,,27566,,,,,,
4966000,DRAKE ST,MUNICH ST,PRAGUE ST,,1 - 99,MUNICH ST to PRAGUE ST (1 - 99),,11775,1,2,99,98,21420000,21415000
8669201,MANSELL ST,SOMERSET ST,HAMILTON ST,NORTH,400 - 598,SOMERSET ST to HAMILTON ST (400 - 598) -- NORTH --,,21794,0,400,0,598,20596000,20847000
23006000,19TH AVE,BANBURY DR,,,,BANBURY DR intersection,,2006,,,,,,
25687000,17TH ST,DEARBORN ST,,,,DEARBORN ST intersection,,1703,,,,,,
32827000,BEAUMONT AVE,LONE MOUNTAIN TER,,,,LONE MOUNTAIN TER intersection,,6570,,,,,,
2254000,AMBER DR,AMETHYST WAY,QUARTZ WAY,,78 - 98,AMETHYST WAY to QUARTZ WAY (78 - 98),,4927,83,78,95,98,22344000,22329000
22687000,MAYWOOD DR,EL VERANO WAY,,,,EL VERANO WAY intersection,,22531,,,,,,
1999000,45TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,4262,1300,1301,1398,1399,27948000,27946000
3358000,BUCKINGHAM WAY,19TH AVE,WINSTON DR,,1 - 399,19TH AVE to WINSTON DR (1 - 399),,7780,1,2,399,398,23068000,33513000
8371201,LINCOLN WAY,33RD AVE,34TH AVE,NORTH,3200 - 3298,33RD AVE to 34TH AVE (3200 - 3298) -- NORTH --,,21024,0,3200,0,3298,27740000,27741000
11367000,SAN BRUNO AVE,ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AV ON RAMP,RICKARD ST,,2200 - 2210,ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AV ON RAMP to RICKARD ST (2200 - 2210),,28825,2201,2200,2209,2210,33689000,33325000
9504000,NAPOLEON ST,EVANS AVE \ TOLAND ST,JERROLD AVE,,25 - 299,EVANS AVE \ TOLAND ST to JERROLD AVE (25 - 299),,24159,25,100,299,298,20725000,20807000
23611000,CESAR CHAVEZ ST,I-280 N OFF RAMP \ PENNSYLVANIA AVE,,,,I-280 N OFF RAMP \ PENNSYLVANIA AVE intersection,,9008,,,,,,
51516000,OAK PARK DR,END,,,,END intersection,,24726,,,,,,
25532000,BRET HARTE TER,FRANCISCO ST,,,,FRANCISCO ST intersection,,7187,,,,,,
33032000,UTAH ST,DIVISION ST,,,,DIVISION ST intersection,,32787,,,,,,
12544000,TEXAS ST,SIERRA ST,22ND ST,,632 - 699,SIERRA ST to 22ND ST (632 - 699),,31688,635,632,699,698,23660000,23658000
24723000,KEARNY ST,HARDIE PL,,,,HARDIE PL intersection,,19341,,,,,,
4420000,CORTLAND AVE,ELSIE ST,ELSIE ST,,164 - 209,ELSIE ST to ELSIE ST (164 - 209),,10376,201,164,209,198,21252000,21250000
27141000,KIRKHAM ST,07TH AVE,,,,07TH AVE intersection,,19596,,,,,,
26674000,BROADWAY,PIERCE ST,,,,PIERCE ST intersection,,7345,,,,,,
12639000,TOMPKINS AVE,NEVADA ST,PUTNAM ST,,800 - 899,NEVADA ST to PUTNAM ST (800 - 899),,31934,801,800,899,898,21045000,21057000
12363000,SYDNEY WAY,ULLOA ST,END,,50 - 99,ULLOA ST to END (50 - 99),,31278,51,50,99,98,22446000,33001000
21771000,HARRINGTON ST,MISSION ST,,,,MISSION ST intersection,,16249,,,,,,
25771000,DIAMOND ST,22ND ST,,,,22ND ST intersection,,11238,,,,,,
23664000,19TH ST,TEXAS ST,,,,TEXAS ST intersection,,2042,,,,,,
3064000,BRADFORD ST,CORTLAND AVE,MOJAVE ST,,200 - 249,CORTLAND AVE to MOJAVE ST (200 - 249),,7079,201,200,249,240,21037000,21033000
27254000,MARTIN LUTHER KING JR DR,NANCY PELOSI DR,,,,NANCY PELOSI DR intersection,,22246,,,,,,
20800000,KIRKWOOD AVE,LETTUCE LN,,,,LETTUCE LN intersection,,19719,,,,,,
32958000,CORWIN ST,DOUGLASS ST,,,,DOUGLASS ST intersection,,10422,,,,,,
33562000,14TH AVE,AERIAL WAY,,,,AERIAL WAY intersection,,1200,,,,,,
26653000,FILLMORE ST,JACKSON ST,,,,JACKSON ST intersection,,13228,,,,,,
25019000,SPOFFORD ST,CLAY ST,,,,CLAY ST intersection,,30503,,,,,,
26887000,LYON ST,BROADWAY,,,,BROADWAY intersection,,21523,,,,,,
19898000,VISTA CT,SIBLEY RD,LIGGETT AVE,,0 - 0,SIBLEY RD to LIGGETT AVE (0 - 0),,33557,0,0,0,0,51188000,51189000
20999000,CAMBRIDGE ST,GLADSTONE DR,,,,GLADSTONE DR intersection,,8358,,,,,,
22893000,DORANTES AVE,MAGELLAN AVE \ PACHECO ST,,,,MAGELLAN AVE \ PACHECO ST intersection,,11664,,,,,,
50961000,COLBY ST,END,,,,END intersection,,9936,,,,,,
20448000,INGALLS ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,18047,,,,,,
33651000,DELLBROOK AVE,PALO ALTO AVE,,,,PALO ALTO AVE intersection,,11093,,,,,,
23759000,18TH ST,RHODE ISLAND ST,,,,RHODE ISLAND ST intersection,,1830,,,,,,
23788000,16TH ST,CONNECTICUT ST,,,,CONNECTICUT ST intersection,,1503,,,,,,
9932000,OLNEY AVE,03RD ST,BAY SHORE BLVD,,100 - 199,03RD ST to BAY SHORE BLVD (100 - 199),,25233,101,100,199,198,33172000,33235000
13354000,WALLACE AVE,END,INGALLS ST,,1372 - 1399,END to INGALLS ST (1372 - 1399),,33606,1393,1372,1399,1398,51946000,20142000
20736000,SCOTIA AVE,QUINT ST,,,,QUINT ST intersection,,29557,,,,,,
9204000,MISSISSIPPI ST,20TH ST,22ND ST,,500 - 699,20TH ST to 22ND ST (500 - 699),,23387,501,500,699,698,23656000,23657000
13227000,VERNA ST,TERESITA BLVD,MELROSE AVE,,100 - 199,TERESITA BLVD to MELROSE AVE (100 - 199),,33300,101,100,199,198,22351000,51633000
19977000,ANDREW ST,HWY 101 S OFF RAMP,CESAR CHAVEZ ST \ HWY 101 S OFF RAMP,,2700 - 2799,HWY 101 S OFF RAMP to CESAR CHAVEZ ST \ HWY 101 S OFF RAMP (2700 - 2799),,5008,2701,2700,2799,2798,52149000,52254000
9797000,OAKDALE AVE,BARNEVELD AVE,LOOMIS ST,,2700 - 2799,BARNEVELD AVE to LOOMIS ST (2700 - 2799),,24810,2701,2700,2799,2798,20810000,20813000
26333000,FREDERICK ST,BUENA VISTA AVE,,,,BUENA VISTA AVE intersection,,13933,,,,,,
32936000,CORBETT AVE,CORBIN PL,,,,CORBIN PL intersection,,10286,,,,,,
23253000,28TH AVE,ULLOA ST,,,,ULLOA ST intersection,,3418,,,,,,
50220000,CHATHAM PL,END,,,,END intersection,,9181,,,,,,
26696000,LOMBARD ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,21222,,,,,,
12942000,MENDOSA AVE,END,12TH AVE,,0 - 0,END to 12TH AVE (0 - 0),,22757,0,0,0,0,50550000,32885000
